200	20	20
143	17	10	1.2023048400878906
144	17	10	0.9565311074256897
145	17	10	0.8286683559417725
146	17	10	0.7079433202743530
147	17	10	0.7011038661003113
148	17	10	0.3646341860294342
149	17	10	0.2949114441871643
150	17	10	0.4839760959148407
151	17	10	0.4050016701221466
152	17	10	0.3217840790748596
153	17	10	0.3033447265625000
154	17	10	0.3097634911537170
155	17	10	0.2858245074748993
156	17	10	0.2123525589704514
157	17	10	0.2564911842346191
158	17	10	0.2555150985717773
159	17	10	0.1463437825441360
160	17	10	0.2006107568740845
161	17	10	0.0674057900905609
162	17	10	0.1807707101106644
163	17	10	0.1300331354141235
164	17	10	0.1411977112293243
165	17	10	0.1099253743886948
166	17	10	0.2660323977470398
167	17	10	0.1705629676580429
168	17	10	0.1310564428567886
169	17	10	0.0650505274534225
170	17	10	0.2491175085306168
171	17	10	0.0888002216815948
172	17	10	0.0810830369591713
173	17	10	0.0883545354008675
174	17	10	0.0683900266885757
175	17	10	0.0615753233432770
176	17	10	0.1609647721052170
177	17	10	0.0504544042050838
178	17	10	0.1080665662884712
179	17	10	0.0704083666205406
180	17	10	0.0144188329577446
181	17	10	0.0818078219890594
182	17	10	0.0857811421155930
183	17	10	0.0654317140579224
184	17	10	0.0826448798179626
185	17	10	0.1269645541906357
186	17	10	-0.0199725665152073
187	17	10	0.0750151202082634
188	17	10	0.1190917342901230
189	17	10	-0.0584555789828300
190	17	10	-0.0162894800305367
191	17	10	0.0598441623151302
192	17	10	0.0662305057048798
193	17	10	0.0285691488534212
194	17	10	0.0228777267038822
195	17	10	0.0073288306593895
196	17	10	-0.0000377651304007
197	17	10	0.0112849082797766
198	17	10	0.0659951046109200
199	17	10	0.0146565232425928
0	17	11	-0.0319222398102283
1	17	11	0.0193902142345905
2	17	11	0.0217684693634510
3	17	11	-0.0644544661045074
4	17	11	0.0359885767102242
5	17	11	0.0535107105970383
6	17	11	-0.0234661102294922
7	17	11	-0.0891580060124397
8	17	11	-0.0465567409992218
9	17	11	-0.0333203375339508
10	17	11	0.0307055767625570
11	17	11	-0.0029951045289636
12	17	11	-0.0606255382299423
13	17	11	0.0184408780187368
14	17	11	0.0052454322576523
15	17	11	-0.0774216353893280
16	17	11	-0.0779997110366821
17	17	11	0.0392526835203171
18	17	11	0.1053749620914459
19	17	11	0.1243458390235901
20	17	11	-0.0157282389700413
21	17	11	-0.0025757243856788
22	17	11	0.0011750720441341
23	17	11	0.0084438845515251
24	17	11	-0.0207944884896278
25	17	11	-0.1496313512325287
26	17	11	0.0220798421651125
27	17	11	-0.0262203663587570
28	17	11	0.0892564877867699
29	17	11	-0.0066245254129171
30	17	11	0.0582751072943211
31	17	11	-0.0300961993634701
32	17	11	-0.0229756813496351
33	17	11	0.0121143385767937
34	17	11	0.0126609709113836
35	17	11	-0.0074739018455148
36	17	11	0.1088912636041641
37	17	11	-0.0502522252500057
38	17	11	0.0081511735916138
39	17	11	-0.0156924668699503
40	17	11	0.0565016865730286
41	17	11	0.1180249527096748
42	17	11	0.0040388107299805
43	17	11	-0.0523847937583923
44	17	11	-0.0656175464391708
45	17	11	-0.0781068801879883
46	17	11	-0.0310353897511959
47	17	11	0.0345996171236038
48	17	11	-0.0133604146540165
49	17	11	-0.0422148108482361
50	17	11	0.0082636456936598
51	17	11	0.1336984187364578
52	17	11	0.0138402990996838
53	17	11	0.0039971005171537
54	17	11	0.1294389814138412
55	17	11	0.0013763001188636
56	17	11	-0.0193773861974478
57	17	11	0.0539711900055408
58	17	11	0.1902187615633011
59	17	11	0.1146217286586761
60	17	11	0.0680559054017067
61	17	11	0.0514141395688057
62	17	11	0.0730591267347336
63	17	11	0.0608916208148003
64	17	11	0.2093608975410461
65	17	11	0.1056784689426422
66	17	11	0.2452472895383835
67	17	11	0.1517183929681778
68	17	11	0.1920887380838394
69	17	11	0.2001599818468094
70	17	11	0.2022359520196915
71	17	11	0.2533323168754578
72	17	11	0.3213838636875153
73	17	11	0.2423577159643173
74	17	11	0.3274979591369629
75	17	11	0.3475812077522278
76	17	11	0.4016533792018890
77	17	11	0.3804478943347931
78	17	11	0.4652284383773804
79	17	11	0.5751110315322876
80	17	11	0.7236382365226746
81	17	11	0.5730094909667969
82	17	11	0.8014144301414490
83	17	11	0.7776207923889160
84	17	11	0.9556359648704529
85	17	11	1.5085937976837158
86	17	11	2.1229708194732666
87	17	11	3.1162519454956055
88	17	11	3.8523986339569092
89	17	11	3.8634555339813232
90	17	11	3.0566062927246094
91	17	11	2.2847561836242676
92	17	11	1.6750538349151611
93	17	11	1.4772667884826660
94	17	11	1.3090958595275879
95	17	11	1.3970776796340942
96	17	11	1.2634859085083008
97	17	11	1.1397432088851929
98	17	11	1.1502363681793213
99	17	11	0.9627522230148315
100	17	11	0.9707323908805847
101	17	11	0.8887716531753540
102	17	11	0.7633808851242065
103	17	11	0.7948126792907715
104	17	11	0.7174796462059021
105	17	11	0.7991959452629089
106	17	11	0.6232472658157349
107	17	11	0.6615954041481018
108	17	11	0.6658456325531006
109	17	11	0.5739649534225464
110	17	11	0.4859201312065125
111	17	11	0.6512367725372314
112	17	11	0.5989055633544922
113	17	11	0.6654194593429565
114	17	11	0.7227610945701599
115	17	11	0.7445444464683533
116	17	11	0.7623794674873352
117	17	11	0.8733360767364502
118	17	11	0.8976317048072815
119	17	11	0.8799830079078674
120	17	11	1.1191710233688354
121	17	11	1.1755937337875366
122	17	11	1.1636650562286377
123	17	11	1.3760174512863159
124	17	11	1.6088243722915649
125	17	11	1.8160873651504517
126	17	11	1.9095985889434814
127	17	11	2.2109799385070801
128	17	11	2.5677752494812012
129	17	11	3.0165143013000488
130	17	11	3.4364202022552490
131	17	11	3.9584598541259766
132	17	11	4.1595320701599121
133	17	11	4.2124714851379395
134	17	11	4.3502049446105957
135	17	11	4.0967383384704590
136	17	11	3.6502773761749268
137	17	11	3.1866149902343750
138	17	11	2.6574127674102783
139	17	11	2.4854478836059570
140	17	11	1.9779213666915894
141	17	11	1.7193744182586670
142	17	11	1.4730283021926880
143	17	11	1.1129417419433594
144	17	11	0.9058580994606018
145	17	11	0.8469740748405457
146	17	11	0.7373450398445129
147	17	11	0.6121683120727539
148	17	11	0.4408597052097321
149	17	11	0.3693388104438782
150	17	11	0.4558871686458588
151	17	11	0.3460314869880676
152	17	11	0.2452571690082550
153	17	11	0.2315388321876526
154	17	11	0.1728336513042450
155	17	11	0.3534162938594818
156	17	11	0.1961465477943420
157	17	11	0.2090058624744415
158	17	11	0.1066836938261986
159	17	11	0.2393514364957809
160	17	11	0.2065198123455048
161	17	11	0.1588534712791443
162	17	11	0.2078558355569839
163	17	11	0.1942356973886490
164	17	11	0.1235585734248161
165	17	11	0.0557867884635925
166	17	11	0.0453455559909344
167	17	11	0.1307971030473709
168	17	11	0.1489492803812027
169	17	11	0.0660814791917801
170	17	11	0.1817430406808853
171	17	11	0.1573159694671631
172	17	11	0.0126378126442432
173	17	11	0.0797359049320221
174	17	11	0.1134112849831581
175	17	11	0.0489798411726952
176	17	11	0.0995961278676987
177	17	11	0.0680394843220711
178	17	11	0.0913239046931267
179	17	11	0.0479361452162266
180	17	11	0.0382773205637932
181	17	11	0.0318557359278202
182	17	11	0.0452506765723228
183	17	11	0.1452374458312988
184	17	11	0.0119745731353760
185	17	11	0.0149592775851488
186	17	11	-0.0427112616598606
187	17	11	0.0951896533370018
188	17	11	0.0228524394333363
189	17	11	-0.0057842265814543
190	17	11	0.0664082020521164
191	17	11	0.0377194359898567
192	17	11	0.1023365631699562
193	17	11	0.1125543266534805
194	17	11	0.0682067573070526
195	17	11	0.0227436553686857
196	17	11	0.0728791207075119
197	17	11	0.0473096072673798
198	17	11	0.0611519068479538
199	17	11	0.0135889146476984
0	17	12	0.0227387584745884
1	17	12	-0.0075557138770819
2	17	12	0.0258526038378477
3	17	12	-0.0362162254750729
4	17	12	0.0528154410421848
5	17	12	0.0421993099153042
6	17	12	0.0094176270067692
7	17	12	-0.0426449626684189
8	17	12	-0.0767833590507507
9	17	12	0.0382447764277458
10	17	12	0.0354029461741447
11	17	12	0.0337325446307659
12	17	12	-0.1295241862535477
13	17	12	-0.0289291925728321
14	17	12	-0.0023237057030201
15	17	12	0.0394717231392860
16	17	12	0.0354991704225540
17	17	12	-0.0137082217261195
18	17	12	0.0728692859411240
19	17	12	0.0765087679028511
20	17	12	0.0706564337015152
21	17	12	0.0451186597347260
22	17	12	0.0598198436200619
23	17	12	-0.0078891366720200
24	17	12	0.0004165992140770
25	17	12	-0.1709750890731812
26	17	12	0.0123431663960218
27	17	12	-0.0325235687196255
28	17	12	-0.0074334703385830
29	17	12	0.0416210405528545
30	17	12	0.0118064805865288
31	17	12	0.0790829360485077
32	17	12	-0.0324980095028877
33	17	12	0.0240245312452316
34	17	12	0.0460107959806919
35	17	12	-0.0118710529059172
36	17	12	0.1037671938538551
37	17	12	0.0296234861016273
38	17	12	0.0357647724449635
39	17	12	-0.0190864205360413
40	17	12	-0.0330679155886173
41	17	12	-0.0139966765418649
42	17	12	0.0121889542788267
43	17	12	0.0055222027003765
44	17	12	0.0411700643599033
45	17	12	-0.0389640033245087
46	17	12	-0.0383901819586754
47	17	12	-0.0242338180541992
48	17	12	-0.1392893791198730
49	17	12	-0.0440461933612823
50	17	12	-0.0385948494076729
51	17	12	0.0343977846205235
52	17	12	-0.0057324543595314
53	17	12	0.0256992317736149
54	17	12	-0.0021938644349575
55	17	12	0.0760173127055168
56	17	12	-0.0251017790287733
57	17	12	0.0430784076452255
58	17	12	0.1202507168054581
59	17	12	-0.0234290193766356
60	17	12	0.0223747603595257
61	17	12	0.1184095442295074
62	17	12	0.1300209164619446
63	17	12	0.0053384862840176
64	17	12	0.0816388875246048
65	17	12	0.1379632651805878
66	17	12	0.1165692731738091
67	17	12	0.0878241211175919
68	17	12	0.2162451297044754
69	17	12	0.2222251445055008
70	17	12	0.2272990196943283
71	17	12	0.2384783327579498
72	17	12	0.2180661410093307
73	17	12	0.2342170774936676
74	17	12	0.3449294269084930
75	17	12	0.4255434870719910
76	17	12	0.4061165153980255
77	17	12	0.3156675398349762
78	17	12	0.4430771172046661
79	17	12	0.6298028826713562
80	17	12	0.6424909234046936
81	17	12	0.6242483854293823
82	17	12	0.7417051196098328
83	17	12	0.8206523060798645
84	17	12	1.0171700716018677
85	17	12	1.4457556009292603
86	17	12	2.0436856746673584
87	17	12	3.0341122150421143
88	17	12	3.8566458225250244
89	17	12	4.0429725646972656
90	17	12	3.1036667823791504
91	17	12	2.2758724689483643
92	17	12	1.7066460847854614
93	17	12	1.4707007408142090
94	17	12	1.3493577241897583
95	17	12	1.2287237644195557
96	17	12	1.2384738922119141
97	17	12	1.0903177261352539
98	17	12	1.0221451520919800
99	17	12	1.0290368795394897
100	17	12	0.8962801694869995
101	17	12	0.8515858650207520
102	17	12	0.8566747307777405
103	17	12	0.6495926976203918
104	17	12	0.6350197196006775
105	17	12	0.7234182357788086
106	17	12	0.5296848416328430
107	17	12	0.6476771831512451
108	17	12	0.5355026721954346
109	17	12	0.5304622650146484
110	17	12	0.5998400449752808
111	17	12	0.6479696631431580
112	17	12	0.6181941032409668
113	17	12	0.7808017730712891
114	17	12	0.7941210269927979
115	17	12	0.6938217282295227
116	17	12	0.6979038715362549
117	17	12	0.7497505545616150
118	17	12	0.8362637758255005
119	17	12	0.7848749160766602
120	17	12	0.9913325905799866
121	17	12	1.0184375047683716
122	17	12	1.1472008228302002
123	17	12	1.2689054012298584
124	17	12	1.5388113260269165
125	17	12	1.7711787223815918
126	17	12	1.7853713035583496
127	17	12	2.1815342903137207
128	17	12	2.5349206924438477
129	17	12	2.9244823455810547
130	17	12	3.3721659183502197
131	17	12	3.7624654769897461
132	17	12	4.0635299682617188
133	17	12	4.0901942253112793
134	17	12	4.2892842292785645
135	17	12	4.0218958854675293
136	17	12	3.6560351848602295
137	17	12	3.1347594261169434
138	17	12	2.7232718467712402
139	17	12	2.3627431392669678
140	17	12	1.9642692804336548
141	17	12	1.6991090774536133
142	17	12	1.5129501819610596
143	17	12	1.1955113410949707
144	17	12	0.9972575306892395
145	17	12	0.9417778253555298
146	17	12	0.7381383180618286
147	17	12	0.5904902815818787
148	17	12	0.5858649015426636
149	17	12	0.4877833724021912
150	17	12	0.3454990983009338
151	17	12	0.2936256825923920
152	17	12	0.2800080776214600
153	17	12	0.2815547287464142
154	17	12	0.1961594521999359
155	17	12	0.3003045022487640
156	17	12	0.1420222818851471
157	17	12	0.1089049726724625
158	17	12	0.0800613909959793
159	17	12	0.2176319360733032
160	17	12	0.2361299544572830
161	17	12	0.1993663012981415
162	17	12	0.1596658825874329
163	17	12	0.1723731160163879
164	17	12	0.0285284183919430
165	17	12	0.1530991345643997
166	17	12	-0.0251208096742630
167	17	12	0.0402375571429729
168	17	12	0.0643092542886734
169	17	12	0.0036718696355820
170	17	12	0.1011520773172379
171	17	12	0.0831123366951942
172	17	12	-0.0333017595112324
173	17	12	-0.0470589920878410
174	17	12	0.0743600428104401
175	17	12	0.0662346482276917
176	17	12	0.0274728909134865
177	17	12	-0.0089871902018785
178	17	12	0.0870616734027863
179	17	12	-0.0164731945842505
180	17	12	-0.0253206398338079
181	17	12	-0.0039744600653648
182	17	12	-0.0508925281465054
183	17	12	0.0643200427293777
184	17	12	-0.0238610841333866
185	17	12	0.1287996619939804
186	17	12	0.1002441346645355
187	17	12	0.0166681967675686
188	17	12	-0.0248744152486324
189	17	12	-0.0168113820254803
190	17	12	0.0072834230959415
191	17	12	0.0207341723144054
192	17	12	0.0731159895658493
193	17	12	0.0080977901816368
194	17	12	0.0001693367958069
195	17	12	-0.0783701464533806
196	17	12	0.0411977544426918
197	17	12	0.0298256278038025
198	17	12	0.0006093122065067
199	17	12	-0.0846275836229324
0	17	13	-0.0002728812396526
1	17	13	-0.0324333608150482
2	17	13	0.0015396438539028
3	17	13	0.0490922331809998
4	17	13	0.0289701521396637
5	17	13	-0.0518861263990402
6	17	13	0.0286937803030014
7	17	13	0.0189508497714996
8	17	13	0.1080769374966621
9	17	13	-0.0463366582989693
10	17	13	-0.0527376756072044
11	17	13	0.0000106655061245
12	17	13	-0.0132422391325235
13	17	13	-0.0970703214406967
14	17	13	0.0399002432823181
15	17	13	0.0496830604970455
16	17	13	-0.0158461444079876
17	17	13	-0.0544446930289268
18	17	13	0.0028125159442425
19	17	13	-0.0040268469601870
20	17	13	0.0063593573868275
21	17	13	-0.0211937539279461
22	17	13	-0.0344770625233650
23	17	13	-0.0350483171641827
24	17	13	0.0200931541621685
25	17	13	0.0029230676591396
26	17	13	0.0476710386574268
27	17	13	-0.0292027145624161
28	17	13	-0.0387352332472801
29	17	13	0.0803685784339905
30	17	13	0.0807731598615646
31	17	13	0.1003931388258934
32	17	13	-0.1555933803319931
33	17	13	0.0428843647241592
34	17	13	-0.0455551408231258
35	17	13	-0.0368733517825603
36	17	13	-0.0929055064916611
37	17	13	-0.0498564057052135
38	17	13	-0.0129552707076073
39	17	13	-0.0579535849392414
40	17	13	-0.0333538874983788
41	17	13	0.0772576779127121
42	17	13	0.0350493118166924
43	17	13	0.0140077322721481
44	17	13	0.0512819327414036
45	17	13	0.0845636725425720
46	17	13	-0.0296134576201439
47	17	13	-0.0006299316883087
48	17	13	-0.0158165637403727
49	17	13	0.0586314536631107
50	17	13	-0.0653498396277428
51	17	13	0.0028856471180916
52	17	13	0.0210390351712704
53	17	13	0.0857555866241455
54	17	13	0.0390565916895866
55	17	13	0.2124764770269394
56	17	13	0.1305825561285019
57	17	13	0.1102764010429382
58	17	13	0.0524243079125881
59	17	13	0.0302408188581467
60	17	13	0.0869608372449875
61	17	13	0.0742372870445251
62	17	13	0.1710805296897888
63	17	13	0.1145938634872437
64	17	13	0.0692401826381683
65	17	13	0.2037429511547089
66	17	13	0.0536891669034958
67	17	13	0.1144385635852814
68	17	13	0.2489573806524277
69	17	13	0.2953996956348419
70	17	13	0.2342798709869385
71	17	13	0.2696457505226135
72	17	13	0.1488636434078217
73	17	13	0.2095679491758347
74	17	13	0.3383293449878693
75	17	13	0.4358440041542053
76	17	13	0.3430419564247131
77	17	13	0.3829553127288818
78	17	13	0.4395237565040588
79	17	13	0.6383898854255676
80	17	13	0.6168022155761719
81	17	13	0.6171759963035583
82	17	13	0.6312988996505737
83	17	13	0.8516904711723328
84	17	13	1.0756719112396240
85	17	13	1.3303178548812866
86	17	13	1.8429278135299683
87	17	13	2.7521629333496094
88	17	13	3.5339343547821045
89	17	13	3.9227154254913330
90	17	13	3.1629550457000732
91	17	13	2.3545222282409668
92	17	13	1.7806222438812256
93	17	13	1.4594677686691284
94	17	13	1.3409291505813599
95	17	13	1.1466821432113647
96	17	13	1.1987239122390747
97	17	13	1.1314319372177124
98	17	13	1.0396183729171753
99	17	13	1.0288554430007935
100	17	13	0.9468537569046021
101	17	13	0.8051231503486633
102	17	13	0.7898007035255432
103	17	13	0.8281999826431274
104	17	13	0.7384581565856934
105	17	13	0.6389454603195190
106	17	13	0.6175771951675415
107	17	13	0.5529814958572388
108	17	13	0.5671962499618530
109	17	13	0.6291317939758301
110	17	13	0.6331171989440918
111	17	13	0.6602231264114380
112	17	13	0.5956247448921204
113	17	13	0.6373596787452698
114	17	13	0.6064807772636414
115	17	13	0.7371035218238831
116	17	13	0.6832289695739746
117	17	13	0.6840320825576782
118	17	13	0.7135742902755737
119	17	13	0.8011596202850342
120	17	13	0.8486104011535645
121	17	13	0.9450466036796570
122	17	13	1.1416900157928467
123	17	13	1.2488406896591187
124	17	13	1.3932170867919922
125	17	13	1.5601260662078857
126	17	13	1.8167510032653809
127	17	13	2.1415741443634033
128	17	13	2.4872651100158691
129	17	13	2.9088234901428223
130	17	13	3.2864429950714111
131	17	13	3.6140351295471191
132	17	13	3.9648659229278564
133	17	13	4.1937117576599121
134	17	13	4.3033061027526855
135	17	13	3.9550518989562988
136	17	13	3.6271684169769287
137	17	13	3.2993454933166504
138	17	13	2.8175208568572998
139	17	13	2.3840548992156982
140	17	13	2.1088314056396484
141	17	13	1.8615416288375854
142	17	13	1.6188702583312988
143	17	13	1.4309796094894409
144	17	13	1.0136963129043579
145	17	13	0.9917123317718506
146	17	13	0.7828283309936523
147	17	13	0.6343674063682556
148	17	13	0.5429871678352356
149	17	13	0.5044009089469910
150	17	13	0.3041073977947235
151	17	13	0.3995798528194427
152	17	13	0.2925991714000702
153	17	13	0.2296122908592224
154	17	13	0.2717281877994537
155	17	13	0.1759870946407318
156	17	13	0.1131672263145447
157	17	13	0.0765456706285477
158	17	13	0.0571092553436756
159	17	13	0.0866655111312866
160	17	13	0.1474205553531647
161	17	13	0.0505387708544731
162	17	13	0.0636025592684746
163	17	13	0.0788993984460831
164	17	13	0.0643506348133087
165	17	13	0.0804862231016159
166	17	13	0.0628357082605362
167	17	13	0.1488649845123291
168	17	13	-0.0437967404723167
169	17	13	0.0898700058460236
170	17	13	0.0718718022108078
171	17	13	-0.0157117079943419
172	17	13	-0.0032604597508907
173	17	13	-0.0301254242658615
174	17	13	0.0455357320606709
175	17	13	0.0316473208367825
176	17	13	0.0238816142082214
177	17	13	0.0329229049384594
178	17	13	0.1362790614366531
179	17	13	0.0232071839272976
180	17	13	-0.0266091022640467
181	17	13	0.0445530153810978
182	17	13	0.0492397248744965
183	17	13	-0.0394117198884487
184	17	13	0.0538668520748615
185	17	13	0.0650170892477036
186	17	13	0.1158264279365540
187	17	13	-0.0940118581056595
188	17	13	-0.0002332031726837
189	17	13	0.0136698037385941
190	17	13	0.0411356016993523
191	17	13	-0.0216880682855844
192	17	13	-0.0239702649414539
193	17	13	-0.0828507095575333
194	17	13	-0.0509265474975109
195	17	13	0.0121342577040195
196	17	13	-0.0538409799337387
197	17	13	-0.0890732035040855
198	17	13	0.0200323723256588
199	17	13	-0.0170774236321449
0	17	14	0.0214981846511364
1	17	14	-0.0426851473748684
2	17	14	-0.0305153820663691
3	17	14	0.0198245290666819
4	17	14	-0.1721773892641068
5	17	14	-0.0078604705631733
6	17	14	0.0448705740272999
7	17	14	-0.0847266912460327
8	17	14	0.0046363994479179
9	17	14	-0.1224520951509476
10	17	14	-0.1095472425222397
11	17	14	-0.0534368008375168
12	17	14	-0.0269952714443207
13	17	14	-0.0599781870841980
14	17	14	0.0119985677301884
15	17	14	-0.0618142560124397
16	17	14	-0.0952752009034157
17	17	14	-0.0185229573398829
18	17	14	-0.0392296612262726
19	17	14	0.0330145135521889
20	17	14	-0.0174212101846933
21	17	14	-0.0989145189523697
22	17	14	-0.0764971375465393
23	17	14	-0.0256618373095989
24	17	14	-0.0072561539709568
25	17	14	-0.0006124135106802
26	17	14	0.0017775297164917
27	17	14	-0.0324225462973118
28	17	14	-0.0075997449457645
29	17	14	-0.0135806631296873
30	17	14	0.1729112714529037
31	17	14	0.0304845124483109
32	17	14	-0.0622236430644989
33	17	14	0.0357115417718887
34	17	14	-0.0546955838799477
35	17	14	0.0183225665241480
36	17	14	-0.0701261758804321
37	17	14	0.0506983660161495
38	17	14	-0.0363406799733639
39	17	14	-0.0908120349049568
40	17	14	-0.0842962488532066
41	17	14	-0.0509496927261353
42	17	14	-0.0716787278652191
43	17	14	0.0551720187067986
44	17	14	-0.0778608620166779
45	17	14	0.0112323947250843
46	17	14	0.0010460019111633
47	17	14	0.1143320351839066
48	17	14	0.1933619230985641
49	17	14	0.1037092208862305
50	17	14	-0.0064741093665361
51	17	14	-0.0660571753978729
52	17	14	0.0928518697619438
53	17	14	0.1505278795957565
54	17	14	0.1240341737866402
55	17	14	0.0552275963127613
56	17	14	0.0556292310357094
57	17	14	0.0401477180421352
58	17	14	0.0994904115796089
59	17	14	0.1174385547637939
60	17	14	0.0808037668466568
61	17	14	0.1488458067178726
62	17	14	0.0883937850594521
63	17	14	0.1804789006710052
64	17	14	0.0856490731239319
65	17	14	0.1282428801059723
66	17	14	0.0972870513796806
67	17	14	0.0992029905319214
68	17	14	0.1864498853683472
69	17	14	0.1850773990154266
70	17	14	0.2638866305351257
71	17	14	0.1887442916631699
72	17	14	0.2204594016075134
73	17	14	0.1668146550655365
74	17	14	0.3373778164386749
75	17	14	0.3556905090808868
76	17	14	0.3594667017459869
77	17	14	0.4138188660144806
78	17	14	0.4766383767127991
79	17	14	0.5410103201866150
80	17	14	0.5210151076316833
81	17	14	0.6053503751754761
82	17	14	0.6714627146720886
83	17	14	0.7220199108123779
84	17	14	1.0947066545486450
85	17	14	1.2810232639312744
86	17	14	1.6145982742309570
87	17	14	2.3947253227233887
88	17	14	3.2630758285522461
89	17	14	3.6856341361999512
90	17	14	3.1337990760803223
91	17	14	2.5006942749023438
92	17	14	1.9596680402755737
93	17	14	1.6212913990020752
94	17	14	1.4888062477111816
95	17	14	1.3132873773574829
96	17	14	1.2447363138198853
97	17	14	1.1958835124969482
98	17	14	1.0977962017059326
99	17	14	1.0299316644668579
100	17	14	0.9125114679336548
101	17	14	0.8470128178596497
102	17	14	0.7189684510231018
103	17	14	0.7713488340377808
104	17	14	0.7760899066925049
105	17	14	0.7244310975074768
106	17	14	0.7264909148216248
107	17	14	0.6677322983741760
108	17	14	0.5569723844528198
109	17	14	0.6067060232162476
110	17	14	0.5879305601119995
111	17	14	0.7068935036659241
112	17	14	0.6459676027297974
113	17	14	0.6541067957878113
114	17	14	0.6320825815200806
115	17	14	0.7687900662422180
116	17	14	0.8047188520431519
117	17	14	0.7608165740966797
118	17	14	0.7796868085861206
119	17	14	0.8672181367874146
120	17	14	0.8841854333877563
121	17	14	0.8590281009674072
122	17	14	1.0851690769195557
123	17	14	1.2267066240310669
124	17	14	1.3968244791030884
125	17	14	1.4185407161712646
126	17	14	1.7918171882629395
127	17	14	2.0700340270996094
128	17	14	2.3871858119964600
129	17	14	2.9141921997070312
130	17	14	3.0625433921813965
131	17	14	3.6506893634796143
132	17	14	3.9794118404388428
133	17	14	4.2429575920104980
134	17	14	4.3569631576538086
135	17	14	4.2157635688781738
136	17	14	3.7947447299957275
137	17	14	3.4217600822448730
138	17	14	2.9858849048614502
139	17	14	2.5621626377105713
140	17	14	2.4433784484863281
141	17	14	1.9920121431350708
142	17	14	1.6442606449127197
143	17	14	1.3944594860076904
144	17	14	1.2030547857284546
145	17	14	0.9714579582214355
146	17	14	0.7905449271202087
147	17	14	0.6827414035797119
148	17	14	0.5137395858764648
149	17	14	0.4829084277153015
150	17	14	0.4360381364822388
151	17	14	0.3615257441997528
152	17	14	0.2452191561460495
153	17	14	0.2559970915317535
154	17	14	0.1883730292320251
155	17	14	0.1741359829902649
156	17	14	0.1861878335475922
157	17	14	0.2211663722991943
158	17	14	0.0640023648738861
159	17	14	0.1019373908638954
160	17	14	0.0335082896053791
161	17	14	0.0649281069636345
162	17	14	0.0200135186314583
163	17	14	0.0794416964054108
164	17	14	0.1352212280035019
165	17	14	0.0882299467921257
166	17	14	0.0906223505735397
167	17	14	0.0362114571034908
168	17	14	-0.0223243981599808
169	17	14	0.0515876710414886
170	17	14	0.0021163336932659
171	17	14	-0.0823768749833107
172	17	14	-0.0119008421897888
173	17	14	0.0528615489602089
174	17	14	0.0520218238234520
175	17	14	-0.0111614819616079
176	17	14	-0.0138572324067354
177	17	14	-0.0758442655205727
178	17	14	0.0714071989059448
179	17	14	-0.0473922044038773
180	17	14	0.0272529944777489
181	17	14	0.1056209206581116
182	17	14	0.0722777098417282
183	17	14	0.0159998461604118
184	17	14	-0.0258603002876043
185	17	14	0.0395814552903175
186	17	14	0.0514453500509262
187	17	14	0.1273367106914520
188	17	14	0.0376923605799675
189	17	14	0.0785843729972839
190	17	14	0.0182053111493587
191	17	14	0.0129794552922249
192	17	14	0.0507667288184166
193	17	14	0.0762561261653900
194	17	14	0.0350800566375256
195	17	14	-0.0050786770880222
196	17	14	-0.0966357290744781
197	17	14	-0.0471242330968380
198	17	14	-0.0071601569652557
199	17	14	-0.0568739585578442
0	17	15	0.1063286513090134
1	17	15	0.0524357110261917
2	17	15	-0.0024422183632851
3	17	15	0.0654443800449371
4	17	15	-0.1278000026941299
5	17	15	-0.0245539955794811
6	17	15	-0.0163989998400211
7	17	15	-0.1260357350111008
8	17	15	-0.0929178893566132
9	17	15	-0.0699353069067001
10	17	15	-0.0143063329160213
11	17	15	-0.1158197447657585
12	17	15	-0.1527013033628464
13	17	15	0.0266259629279375
14	17	15	-0.0063875410705805
15	17	15	-0.0134020783007145
16	17	15	0.0108471401035786
17	17	15	0.0337413325905800
18	17	15	0.0210449807345867
19	17	15	0.1203085780143738
20	17	15	0.0274206921458244
21	17	15	-0.0400654673576355
22	17	15	-0.0161278191953897
23	17	15	0.0345767810940742
24	17	15	0.1409495621919632
25	17	15	-0.0198579840362072
26	17	15	-0.0153717529028654
27	17	15	-0.0435684695839882
28	17	15	0.0305532123893499
29	17	15	-0.0339828953146935
30	17	15	0.0025568567216396
31	17	15	0.0082432590425014
32	17	15	0.1315506249666214
33	17	15	0.0172460004687309
34	17	15	-0.0682744160294533
35	17	15	0.0303634349256754
36	17	15	-0.0326221287250519
37	17	15	0.1154467537999153
38	17	15	0.0362012498080730
39	17	15	-0.0498900897800922
40	17	15	-0.0546984821557999
41	17	15	-0.0681494772434235
42	17	15	-0.0859056413173676
43	17	15	0.0153372101485729
44	17	15	-0.0462217554450035
45	17	15	-0.0494829602539539
46	17	15	0.0629792436957359
47	17	15	0.0011417958885431
48	17	15	0.1226012408733368
49	17	15	0.0039020068943501
50	17	15	-0.0640681535005569
51	17	15	0.0011237896978855
52	17	15	0.0728054940700531
53	17	15	0.1324804872274399
54	17	15	0.1206194758415222
55	17	15	0.0133352819830179
56	17	15	0.0266640298068523
57	17	15	0.0078691113740206
58	17	15	0.1213374286890030
59	17	15	0.0887922495603561
60	17	15	0.0159035697579384
61	17	15	0.1595269441604614
62	17	15	0.0421435609459877
